City,Cloudiness,Date,Max Temp,Wind Speed,Lat,Lng,Humidity,Country
tual,56,1551764850,82.99,7.54,-5.67,132.75,100,ID
carnarvon,0,1551764850,62.24,10.22,-30.97,22.13,62,ZA
clyde river,90,1551762300,-4.01,3.36,70.47,-68.59,83,CA
barrow,0,1551764851,55.13,4.74,-38.31,-60.23,72,AR
cockburn town,0,1551764554,77.9,14.25,21.46,-71.14,97,TC
cabo san lucas,5,1551764455,69.01,6.93,22.89,-109.91,63,MX
vila velha,40,1551764295,79,5.82,-3.71,-38.6,88,BR
bluff,76,1551764801,83.53,13.24,-23.58,149.07,57,AU
usogorsk,64,1551764855,3.34,5.97,63.43,48.71,71,RU
bambous virieux,40,1551764645,84.99,8.05,-20.34,57.76,70,MU
tynda,0,1551764856,22.33,6.08,55.15,124.74,52,RU
cherskiy,56,1551764581,2.44,7.65,68.75,161.3,76,RU
bredasdorp,0,1551763876,59,1.12,-34.53,20.04,87,ZA
tigil,68,1551764857,15.53,2.95,57.8,158.67,78,RU
torbay,92,1551764798,30.99,3,47.66,-52.73,97,CA
udachnyy,76,1551764858,21.38,5.97,66.42,112.4,67,RU
rosarito,40,1551762000,68,2.24,4.91,-75.23,100,CO
paka,20,1551762000,41,10.29,45.29,18.06,93,HR
kapaa,90,1551764606,71.6,17.22,22.08,-159.32,60,US
kodiak,1,1551764824,12,11.41,39.95,-94.76,30,US
leningradskiy,36,1551764859,10.63,6.64,69.38,178.42,98,RU
belmonte,88,1551763845,43,2.73,40.36,-7.35,91,PT
hervey bay,40,1551764709,86,17.22,-25.3,152.85,58,AU
kaitangata,8,1551764743,64.99,4,-46.28,169.85,86,NZ
acapulco,5,1551760860,77,3.36,16.86,-99.88,88,MX
billings,1,1551764705,1.99,18.34,45.79,-108.5,59,US
caravelas,48,1551764524,80.96,4.52,-17.73,-39.27,100,BR
buraydah,0,1551762000,50,3.36,26.33,43.97,71,SA
castro,75,1551762000,50,6.93,-42.48,-73.76,93,CL
porto belo,75,1551764799,80.01,6.93,-27.15,-48.54,88,BR
sitka,20,1551764726,8.01,1.99,37.17,-99.65,82,US
ambilobe,0,1551764863,80.06,4.41,-13.19,49.05,100,MG
jiangyou,92,1551764863,56.66,9.44,31.78,104.73,58,CN
ushuaia,40,1551762000,41,8.05,-54.81,-68.31,75,AR
pavlovsk,40,1551763800,23,17.9,53.31,82.99,67,RU
alta floresta,88,1551764864,73.85,2.06,-9.87,-56.08,92,BR
hobyo,92,1551764864,79.84,15.93,5.35,48.53,80,SO
roald,0,1551764761,30.2,27.51,62.58,6.12,54,NO
mende,88,1551764864,35.42,2.39,44.52,3.5,89,FR
klaksvik,80,1551763200,39.2,11.41,62.23,-6.59,64,FO
boa vista,0,1551762000,82.4,12.75,2.82,-60.67,58,BR
naze,48,1551764866,72.41,2.73,5.43,7.07,94,NG
tuatapere,0,1551764406,69.01,7,-46.13,167.69,80,NZ
foki,76,1551764866,19.4,4.85,56.69,54.35,83,RU
saint-augustin,0,1551764710,46.4,5.82,44.83,-0.61,87,FR
hami,32,1551764867,53.42,9.78,42.84,93.51,51,CN
immokalee,90,1551764823,71.6,7.2,26.42,-81.42,94,US
pozo colorado,44,1551764867,83.39,9.44,-23.49,-58.8,56,PY
pevek,68,1551764616,6.49,4.18,69.7,170.27,78,RU
camopi,88,1551764868,73.04,2.73,3.17,-52.33,96,GF
port hedland,0,1551762000,104,13.87,-20.31,118.58,38,AU
nzerekore,0,1551764869,68.68,6.2,7.76,-8.82,77,GN
makakilo city,90,1551764663,71.6,6.93,21.35,-158.09,56,US
noyabrsk,64,1551764869,14.68,14.47,63.2,75.45,85,RU
luanda,75,1551762000,80.6,6.93,-8.83,13.24,88,AO
paita,76,1551764870,75.11,1.39,-5.09,-81.11,81,PE
oeiras,88,1551764870,69.71,5.86,-7.01,-42.13,97,BR
bethel,90,1551762840,37.4,10.29,60.79,-161.76,93,US
saskylakh,76,1551764798,-6.48,4.85,71.97,114.09,72,RU
jamestown,0,1551764872,72.46,10.22,-33.21,138.6,91,AU
gambela,36,1551764872,77.59,4.52,8.25,34.59,46,ET
klaeng,0,1551764607,96.01,11.79,12.78,101.65,46,TH
zhigansk,88,1551764872,7.07,9.55,66.77,123.37,77,RU
carauari,44,1551764873,75.92,2.62,-4.88,-66.9,94,BR
dubai,20,1551762000,66.2,8.05,25.27,55.3,55,AE
leua,0,1551762000,64.4,4.7,-11.65,20.45,88,AO
pavilosta,92,1551763200,39.2,19.46,56.89,21.19,100,LV
talnakh,88,1551764580,23.09,13.02,69.49,88.39,81,RU
east london,75,1551762960,66.2,9.17,-33.02,27.91,100,ZA
saint-joseph,0,1551764420,53.6,6.93,43.56,6.97,34,FR
pisco,0,1551762000,71.6,9.17,-13.71,-76.2,83,PE
luderitz,0,1551764606,63.05,16.82,-26.65,15.16,80,NA
biltine,80,1551764875,76.19,9.22,14.53,20.93,34,TD
te anau,44,1551764875,68.18,13.02,-45.41,167.72,61,NZ
kasongo-lunda,80,1551764875,70.03,2.73,-6.48,16.82,96,CD
fortuna,0,1551764839,60.8,9.17,38.18,-1.13,59,ES
jos,12,1551764876,60.71,2.28,9.92,8.9,66,NG
sauda,75,1551764823,39.2,9.17,59.65,6.35,93,NO
mobo,0,1551764877,82.76,16.37,12.34,123.66,82,PH
pitangueiras,90,1551762000,71.6,4.7,-21.01,-48.22,94,BR
davila,20,1551762000,86,8.05,18.47,120.58,66,PH
alpine,90,1551764860,12.99,9.17,43.07,-85.69,78,US
rock sound,0,1551764878,77.59,3.62,24.9,-76.2,100,BS
schortens,40,1551764859,42.01,16.11,53.54,7.95,80,DE
lompoc,90,1551764865,55,2.62,34.64,-120.46,81,US
scarborough,20,1551764866,37.99,4.7,54.28,-0.41,93,GB
terme,0,1551761400,30.2,3.36,41.21,36.97,92,TR
severo-kurilsk,64,1551764880,22.64,6.98,50.68,156.12,100,RU
dingle,32,1551764880,85.64,14.7,11.0,122.67,60,PH
rio gallegos,20,1551762000,46.4,16.11,-51.62,-69.22,45,AR
valparaiso,1,1551764824,10.99,12.75,41.47,-87.06,60,US
ulaanbaatar,0,1551763800,37.4,4.47,47.92,106.92,25,MN
devonport,92,1551764759,68,4,-41.18,146.36,77,AU
buncrana,12,1551764881,43.25,13.69,55.14,-7.45,87,GB
chuy,80,1551764860,69.31,10.45,-33.69,-53.46,99,UY
juneau,20,1551761760,23,2.73,58.3,-134.42,62,US
marsh harbour,24,1551764882,76.37,10,26.54,-77.06,99,BS
la ronge,20,1551762000,12.2,8.05,55.1,-105.3,47,CA
tura,80,1551764883,69.49,2.06,25.52,90.21,83,IN
ulladulla,75,1551764730,86,5.82,-35.36,150.48,54,AU
oksfjord,75,1551764109,19,29.97,70.24,22.35,85,NO
kavaratti,0,1551764884,81.64,9.55,10.57,72.64,100,IN
ponta do sol,88,1551764884,64.09,1.16,-20.63,-46,90,BR
tuktoyaktuk,5,1551762000,12.2,16.11,69.44,-133.03,85,CA
sao joao da barra,56,1551764885,79.34,8.66,-21.64,-41.05,100,BR
nanortalik,0,1551764889,24.8,8.55,60.14,-45.24,98,GL
lorengau,68,1551764889,79.34,6.64,-2.02,147.27,100,PG
lata,24,1551764890,45.68,2.17,30.78,78.62,86,IN
chake chake,56,1551764890,84.34,13.8,-5.25,39.77,96,TZ
thompson,20,1551762000,-9.41,3.36,55.74,-97.86,83,CA
salalah,0,1551761400,77,2.24,17.01,54.1,61,OM
khandyga,0,1551764891,-5.71,3.29,62.65,135.58,55,RU
cidreira,0,1551764891,74.84,8.99,-30.17,-50.22,84,BR
contamana,0,1551764891,77,1.72,-7.35,-75.01,90,PE
cooma,12,1551762000,75.2,12.75,-36.24,149.13,41,AU
svetlaya,20,1551764892,30.88,8.66,46.54,138.33,88,RU
isangel,75,1551762000,86,3.36,-19.55,169.27,79,VU
mombasa,68,1551764823,83.3,8.99,-4.05,39.67,94,KE
kalmunai,24,1551764893,86.36,3.74,7.42,81.82,82,LK
pacific grove,1,1551764626,53.6,4.7,36.62,-121.92,76,US
narsaq,24,1551761400,23,5.82,60.91,-46.05,49,GL
kupang,40,1551763800,89.6,8.05,-10.16,123.6,70,ID
saldanha,12,1551764894,31.28,3.62,41.42,-6.55,86,PT
atasu,48,1551764894,18.91,12.46,48.68,71.64,96,KZ
beringovskiy,0,1551764895,25.48,9.66,63.05,179.32,85,RU
longyearbyen,40,1551761400,-4.01,9.17,78.22,15.63,64,NO
taksimo,0,1551764895,19.36,2.62,56.36,114.84,44,RU
lebu,12,1551764807,60.76,3.85,8.96,38.73,68,ET
conner,0,1551764896,87.94,4.18,17.8,121.32,40,PH
jumla,0,1551764896,32.72,1.72,29.28,82.18,69,NP
oshakati,0,1551762000,69.8,12.35,-17.78,15.7,60,NA
avarua,76,1551763800,78.8,3.36,-21.21,-159.78,61,CK
inuvik,20,1551762000,17.6,11.41,68.36,-133.71,85,CA
issoudun,90,1551764716,44.6,14.99,46.95,1.99,87,FR
belaya gora,24,1551764897,-15.3,3.18,68.54,146.19,68,RU
kentau,0,1551764860,33.49,2.95,43.52,68.5,87,KZ
almeirim,20,1551764893,57.2,8.05,39.21,-8.63,93,PT
ilembula,48,1551764898,65.3,6.76,-8.9,34.58,99,TZ
effium,36,1551764898,74.84,4.07,6.63,8.06,89,NG
luganville,44,1551764899,82.63,5.75,-15.51,167.18,99,VU
hopelchen,5,1551761160,77,4.52,19.77,-89.85,83,MX
port alfred,80,1551764762,66,2.51,-33.59,26.89,94,ZA
sistranda,0,1551764428,36,9.17,63.73,8.83,72,NO
matay,20,1551764900,56.08,8.21,28.42,30.79,51,EG
miyazu,20,1551762000,55.4,4.7,35.58,135.2,37,JP
kruisfontein,0,1551764900,62.56,3.96,-34.0,24.73,85,ZA
xuanzhou,92,1551764901,50.86,7.87,30.95,118.78,99,CN
roma,0,1551764743,55.4,8.05,41.89,12.48,87,IT
hithadhoo,48,1551764901,83.26,5.97,-0.6,73.08,100,MV
portland,1,1551764618,32,21.92,45.52,-122.67,56,US
tiksi,12,1551764861,0.68,10.56,71.64,128.87,61,RU
dikson,80,1551764802,9.28,22.19,73.51,80.55,96,RU
jalu,0,1551764902,46.36,3.18,29.03,21.55,88,LY
yishui,88,1551764902,57.56,5.97,35.78,118.63,40,CN
lagoa,75,1551764552,59,6.93,37.14,-8.45,93,PT
praia,0,1551762000,68,3.36,-20.25,-43.81,82,BR
yellowknife,20,1551763080,10.4,16.11,62.45,-114.38,72,CA
coquimbo,0,1551762000,59,6.31,-29.95,-71.34,82,CL
pedernales,80,1551764904,72.91,1.95,0.07,-80.05,93,EC
bathsheba,92,1551764884,77.72,20.29,13.22,-59.52,99,BB
vanavara,64,1551764904,27.28,5.75,60.35,102.28,78,RU
hollola,88,1551764775,21,8.01,60.99,25.5,89,FI
constitucion,0,1551764806,54.28,6.64,23.99,-104.67,46,MX
taylorville,1,1551764824,12.2,9.17,39.55,-89.29,72,US
fairview,40,1551764670,30.2,11.41,40.81,-74,45,US
qasigiannguit,56,1551761400,14,5.82,68.82,-51.19,78,GL
alofi,92,1551762000,80.6,12.75,-19.06,-169.92,74,NU
waddan,0,1551764907,32.9,2.73,29.16,16.14,74,LY
hornepayne,44,1551764907,-3.15,5.08,49.22,-84.78,59,CA
atar,0,1551764907,48.83,4.41,20.52,-13.05,50,MR
faya,0,1551762000,64.4,16.11,18.39,42.45,39,SA
fayetteville,1,1551764635,17.6,5.82,36.06,-94.16,66,US
chimbote,24,1551764667,70.16,3.4,-9.08,-78.59,94,PE
upernavik,68,1551764803,10.94,5.75,72.79,-56.15,100,GL
najran,5,1551762000,64.4,2.24,17.54,44.22,27,SA
phonhong,0,1551762000,89.6,2.24,18.5,102.42,49,LA
dakar,20,1551762000,62.6,12.75,14.69,-17.45,63,SN
nipawin,1,1551762000,8.6,8.05,53.36,-104.02,60,CA
grindavik,40,1551764356,28.99,5.82,63.84,-22.43,79,IS
bien hoa,20,1551763800,89.6,6.93,10.95,106.82,43,VN
vardo,1,1551764639,28.4,4.7,39.62,-77.74,50,US
yorkton,20,1551762000,3.2,13.87,51.21,-102.46,77,CA
tanout,8,1551764911,65.71,10.67,14.97,8.88,18,NE
dauriya,0,1551764911,32.54,11.56,49.93,116.85,29,RU
saumur,20,1551764900,45,9.17,47.26,-0.08,87,FR
san jose,0,1551764912,83.66,3.96,15.79,120.99,56,PH
ilulissat,56,1551761400,14,5.82,69.22,-51.1,78,GL
emba,20,1551762000,48.2,6.93,34.81,32.42,81,CY
gat,20,1551763800,60.8,13.87,14.69,-16.54,67,SN
berlevag,40,1551761400,14,11.41,70.86,29.09,78,NO
gazli,12,1551764914,47.48,10.22,40.13,63.45,54,UZ
terra santa,20,1551764915,79.97,5.75,-2.1,-56.49,77,BR
telde,75,1551764735,62.6,9.17,27.99,-15.42,63,ES
atbasar,76,1551764915,23.45,16.04,51.81,68.36,91,KZ
provideniya,90,1551762000,28.4,8.95,64.42,-173.23,86,RU
semporna,75,1551762000,93.2,8.05,4.48,118.61,52,MY
roebourne,0,1551764916,103.28,12.01,-20.77,117.15,24,AU
sterling,1,1551764706,28.4,5.82,39.0,-77.4,54,US
paoua,64,1551764917,73.81,5.53,7.24,16.43,71,CF
metro,24,1551764829,86.9,8.99,-5.11,105.31,80,ID
jiuquan,12,1551764917,32.41,4.41,39.73,98.49,86,CN
kilindoni,0,1551764918,85.06,11.45,-7.91,39.67,99,TZ
sur,0,1551764918,69.62,10,22.57,59.53,100,OM
chunskiy,0,1551764918,40.06,6.31,56.08,99.63,59,RU
kathu,0,1551764918,69.53,5.08,-27.7,23.05,47,ZA
shingu,40,1551762000,57.2,12.75,33.72,135.99,54,JP
katsuura,75,1551763482,57.99,11.41,33.93,134.5,24,JP
palmer,1,1551764794,24.8,4.7,61.6,-149.11,92,US
kenai,1,1551764824,25,6.08,60.55,-151.26,85,US
dicabisagan,44,1551764925,77.27,4.52,17.08,122.42,93,PH
litovko,0,1551764925,33.49,3.18,49.24,135.18,57,RU
necochea,0,1551764817,60.01,5.3,-38.55,-58.74,89,AR
barinas,12,1551764926,79.21,7.65,8.64,-70.23,60,VE
moron,80,1551764926,68.81,2.95,10.49,-68.2,94,VE
soyo,40,1551762000,77,1.16,-6.13,12.37,94,AO
mirpur sakro,0,1551761700,73.4,2.24,24.55,67.63,60,PK
san quintin,0,1551764927,85.78,6.64,17.54,120.52,46,PH
dehloran,0,1551764927,56.75,4.52,32.69,47.27,50,IR
tautira,40,1551764588,82.4,5.82,-17.73,-149.15,74,PF
nuevo progreso,90,1551764918,42.8,9.17,26.05,-97.95,76,US
ambovombe,92,1551764928,78.49,6.64,-25.18,46.09,95,MG
faanui,64,1551764928,83.44,8.43,-16.48,-151.75,100,PF
ugoofaaru,0,1551764683,83.98,6.87,5.67,73,97,MV
kahului,75,1551764789,66.99,19.46,20.89,-156.47,72,US
selikhino,0,1551764929,25.25,3.4,50.37,137.51,69,RU
souillac,20,1551764889,46,12.75,45.6,-0.6,93,FR
challapata,36,1551764929,32.09,1.16,-18.9,-66.78,77,BO
bayji,0,1551764930,49.96,4.63,34.93,43.49,76,IQ
payson,40,1551764912,36,3.06,40.04,-111.73,74,US
pak thong chai,20,1551762000,93.2,11.41,14.73,102.02,41,TH
avera,90,1551764904,46.4,5.82,33.19,-82.53,93,US
pali,0,1551764931,71.78,4.63,25.77,73.33,55,IN
trelew,0,1551764931,57.83,12.91,-43.25,-65.31,35,AR
san cristobal,75,1551764721,57.2,4.7,-0.39,-78.55,93,EC
lieto,92,1551764862,25,12.75,60.5,22.46,79,FI
kindu,88,1551764932,74.12,2.73,-2.95,25.92,96,CD
pangnirtung,64,1551764933,-7.42,3.62,66.15,-65.72,60,CA
oromocto,90,1551764930,25,5.82,45.85,-66.47,100,CA
krasnovishersk,0,1551764933,2.39,6.08,60.4,57.08,74,RU
aitape,24,1551764934,83.48,12.46,-3.15,142.36,86,PG
verkhniy lomov,92,1551764935,34.16,13.8,53.47,43.56,96,RU
boundiali,0,1551764935,63.59,6.64,9.53,-6.48,36,CI
wittelsheim,75,1551764885,43,19.46,47.8,7.24,80,FR
smithers,1,1551762000,8.6,2.24,54.78,-127.17,65,CA
hofn,20,1551764936,32.41,15.82,64.25,-15.21,100,IS
wattegama,8,1551764936,85.33,3.96,7.35,80.68,73,LK
tarakan,24,1551764936,87.04,5.97,3.3,117.63,75,ID
nuevo casas grandes,12,1551764937,43.84,4.41,30.42,-107.91,54,MX
rotifunk,0,1551764937,70.03,1.05,8.23,-12.68,90,SL
laguna,36,1551764937,64.04,0.94,27.52,-110.01,58,MX
richards bay,76,1551764938,72.73,13.35,-28.77,32.06,92,ZA
college,1,1551764775,19,6.31,64.86,-147.8,92,US
balkhash,0,1551763800,23,2.24,46.84,74.98,73,KZ
itoman,75,1551764592,73.4,13.87,26.12,127.67,46,JP
coruripe,88,1551764939,81.95,10.67,-10.12,-36.18,97,BR
selma,90,1551764829,55.99,1.5,36.57,-119.61,71,US
yulara,0,1551762000,102.2,11.41,-25.24,130.99,9,AU
gushikawa,20,1551764592,73.4,14.99,26.35,127.87,46,JP
cuamba,20,1551764940,73.49,9.78,-14.8,36.54,96,MZ
puerto penasco,12,1551764717,59,3,31.32,-113.53,74,MX
nome,90,1551764912,39.2,10.29,30.04,-94.42,60,US
kautokeino,8,1551764940,-1.75,5.97,69.01,23.04,64,NO
sol-iletsk,88,1551764941,30.43,9.22,51.16,55,94,RU
thinadhoo,76,1551764941,83.26,5.3,0.53,72.93,100,MV
ventspils,90,1551763200,35.6,19.46,57.39,21.56,93,LV
coihaique,90,1551762000,48.2,9.17,-45.58,-72.07,76,CL
la ferte-bernard,0,1551764937,44.6,8.05,48.19,0.65,81,FR
aklavik,20,1551762000,17.6,11.41,68.22,-135.01,85,CA
buala,56,1551764943,84.47,2.95,-8.15,159.59,88,SB
pemba,75,1551762000,82.4,11.41,-12.97,40.52,94,MZ
price,1,1551764902,28.99,10.29,39.6,-110.81,73,US
rio verde de mato grosso,20,1551764944,73.36,5.08,-18.92,-54.84,84,BR
okhotsk,80,1551764944,17.87,5.97,59.36,143.24,90,RU
cayenne,80,1551763800,78.8,6.93,4.94,-52.33,78,GF
presidencia roque saenz pena,92,1551764945,72.41,7.76,-26.79,-60.44,95,AR
pavlivka,0,1551764945,35.15,15.03,48.13,39.54,96,UA
kapit,8,1551764946,87.98,2.84,2.02,112.94,67,MY
vao,80,1551764946,36.68,11.45,59.1,26.19,94,EE
halifax,90,1551764932,25,16.11,44.65,-63.58,92,CA
batesville,40,1551764761,28.99,6.93,35.77,-91.64,45,US
sola,75,1551764779,42.01,4.7,58.89,5.65,93,NO
nemuro,40,1551762000,35.6,3.36,43.32,145.57,43,JP
hwange,0,1551764947,78.04,7.76,-18.35,26.5,47,ZW
muros,75,1551764914,54,11.41,42.77,-9.06,93,ES
kabinda,92,1551764948,69.94,4.63,-6.14,24.49,100,CD
port lincoln,64,1551764948,69.26,16.49,-34.72,135.86,89,AU
meulaboh,12,1551764949,86.9,4.97,4.14,96.13,96,ID
upata,68,1551764795,75,1.99,8.02,-62.41,83,VE
bonavista,100,1551764772,28.99,15.01,48.65,-53.11,88,CA
el jicaro,8,1551764950,71.83,1.5,14.91,-89.89,57,GT
pryazha,88,1551762000,15.8,6.71,61.69,33.62,92,RU
moberly,1,1551764897,12,4.7,39.42,-92.44,60,US
seoul,90,1551763800,55.4,4.7,37.57,126.98,50,KR
french harbor,20,1551762000,80.6,23.04,16.35,-86.43,83,HN
acajutla,0,1551764951,71.96,3.51,13.59,-89.83,92,SV
mana,0,1551762000,53.6,9.17,43.52,20.24,46,RS
margate,75,1551764656,72,11.41,-43.03,147.26,56,AU
bacolod,56,1551764952,83.12,11.12,10.68,122.95,66,PH
ambon,80,1551764897,50,14.99,47.55,-2.56,81,FR
sioux lookout,75,1551762600,1.4,3.36,50.1,-91.92,75,CA
lubango,56,1551764953,64.85,2.28,-14.92,13.49,89,AO
lisakovsk,12,1551764953,19.54,6.42,52.55,62.49,87,KZ
akdepe,0,1551762000,41,11.41,42.05,59.39,80,TM
porto novo,0,1551762000,71.6,2.24,-23.68,-45.44,94,BR
rabo de peixe,40,1551764917,55.4,36.91,37.8,-25.58,87,PT
agadez,8,1551764954,60.76,10.11,16.97,7.99,18,NE
ramygala,90,1551763200,42.8,19.46,55.51,24.3,70,LT
bereda,40,1551764641,52,11.41,43.27,-7.54,87,ES
dhankuta,0,1551764955,65.21,2.06,26.98,87.34,60,NP
san patricio,24,1551764955,75.74,5.41,-26.98,-56.83,60,PY
ojinaga,1,1551762900,39.2,13.87,29.56,-104.41,48,US
kaeo,8,1551764285,70,7,-35.1,173.78,72,NZ
geraldton,90,1551762000,-9.41,2.24,49.72,-86.95,83,CA
iquique,40,1551762000,73.4,10.29,-20.22,-70.14,60,CL
morros,0,1551762000,75.2,3.36,-2.87,-44.04,100,BR
praia da vitoria,40,1551763873,57,42.77,38.73,-27.07,87,PT
bongandanga,36,1551764957,74.89,3.18,1.51,21.07,93,CD
vega de alatorre,92,1551764958,62.6,10.33,20.03,-96.65,96,MX
rio grande,48,1551764683,78.53,17.27,-32.03,-52.1,81,BR
nikolsk,80,1551764958,17.38,8.55,59.53,45.45,80,RU
ngunguru,0,1551764285,70,7,-35.62,174.5,72,NZ
namibe,12,1551764959,77.23,3.96,-15.19,12.15,100,AO
tramore,0,1551764923,43,7,52.16,-7.15,85,IE
saint-pierre,75,1551764877,42.8,18.34,48.95,4.24,93,FR
gorontalo,0,1551764960,92.08,2.39,0.54,123.06,44,ID
plettenberg bay,0,1551764960,64.63,5.53,-34.05,23.37,100,ZA
vadlapudi,0,1551764961,97.03,6.08,14.32,79.8,43,IN
marsabit,0,1551764961,73.85,5.19,2.34,37.99,83,KE
goderich,32,1551764935,10,13,43.74,-81.71,80,CA
umm lajj,0,1551764962,65.93,4.52,25.02,37.27,76,SA
hun,75,1551764951,39.99,11.41,50.34,4.87,93,BE
peniche,75,1551764819,57,4.7,39.36,-9.38,93,PT
fomboni,36,1551764963,81.91,9.78,-12.28,43.74,100,KM
pervomayskoye,20,1551764963,32.41,19.84,57.07,86.23,92,RU
cascais,20,1551764819,57.99,8.05,38.7,-9.42,93,PT
bonthe,0,1551764808,75.11,3.85,7.53,-12.5,98,SL
batagay,24,1551764964,-10.21,4.29,67.65,134.64,68,RU
takhtamygda,0,1551764964,25.7,6.2,54.1,123.57,39,RU
ninghai,40,1551764842,54,13.42,29.29,121.42,93,CN
pitimbu,20,1551762000,77,6.93,-7.47,-34.81,100,BR
pundaguitan,0,1551764965,82.63,5.75,6.37,126.17,92,PH
gizo,20,1551764924,54,2.24,31.8,34.94,81,IL
victoria,75,1551763800,89.6,5.82,5.28,115.24,66,BN
zabaykalsk,8,1551764966,32.09,14.03,49.64,117.33,27,CN
havre-saint-pierre,90,1551764100,17.6,8.05,50.23,-63.6,85,CA
cortez,1,1551764635,30.2,4.7,37.35,-108.58,86,US
